user_id,region,country,subscription_plan,months_subscribed,usage_frequency,feature_adoption,failed_payments,support_tickets,last_active_days_ago,prompt_volume,api_or_app,renewal_behavior,churned
NMH012636,Africa,South Africa,Free,10,9,4,0,1,6,184,App,Skipped,0
NMH012637,Africa,Botswana,Pro,12,21,9,0,1,7,2102,App,Renewed,0
NMH012638,Africa,Nigeria,Pro,39,20,8,0,2,5,863,App,Renewed,0
NMH012639,Europe,Spain,Business,30,28,8,0,2,1,3946,API,Renewed,0
NMH012640,Asia,Indonesia,Free,17,2,2,0,0,32,109,App,Renewed,1
NMH012641,Europe,Germany,Business,24,29,8,0,2,4,5696,API,Renewed,0
NMH012642,Africa,Tanzania,Pro,3,25,7,1,2,3,1522,App,Downgraded,0
NMH012643,Asia,Japan,Pro,13,25,7,0,4,2,1324,App,Renewed,0
NMH012644,North America,United States,Pro,7,22,10,0,0,6,1781,API,Renewed,0
NMH012645,Africa,Ghana,Business,26,29,8,0,0,3,1984,App,Renewed,0
NMH012646,Europe,Germany,Pro,8,19,7,0,1,8,1016,App,Renewed,0
NMH012647,Oceania,Australia,Pro,13,26,8,1,0,3,1320,App,Renewed,0
NMH012648,North America,United States,Pro,35,16,3,0,1,21,824,App,Downgraded,0
NMH012649,Europe,France,Pro,6,15,6,0,1,15,1177,App,Skipped,0
NMH012650,Africa,Kenya,Free,10,9,2,0,0,26,152,App,Skipped,1
NMH012651,Europe,Netherlands,Business,25,23,8,0,2,4,4370,API,Renewed,0
NMH012652,North America,United States,Free,3,21,5,0,1,4,326,App,Downgraded,0
NMH012653,Africa,Ghana,Business,48,14,8,1,2,8,3433,App,Renewed,0
NMH012654,Europe,Netherlands,Pro,33,18,8,0,1,15,1862,App,Renewed,0
NMH012655,Africa,Kenya,Pro,10,23,7,1,1,3,1989,App,Skipped,1
NMH012656,Africa,Nigeria,Pro,13,22,6,0,1,1,864,App,Renewed,0
NMH012657,Africa,Ghana,Pro,12,21,6,0,0,6,2129,API,Renewed,0
NMH012658,Europe,Germany,Pro,25,27,5,0,1,2,1245,App,Renewed,0
NMH012659,Asia,India,Business,37,30,6,1,2,0,5784,App,Renewed,0
NMH012660,Africa,Botswana,Free,11,12,4,0,1,15,133,App,Skipped,0
NMH012661,Asia,Singapore,Business,17,29,8,1,2,1,3225,App,Renewed,0
NMH012662,Asia,India,Pro,24,30,5,0,1,0,2002,App,Renewed,0
NMH012663,Europe,United Kingdom,Business,48,20,10,0,2,0,5055,API,Skipped,0
NMH012664,Europe,United Kingdom,Free,15,13,5,0,1,11,263,App,Downgraded,0
NMH012665,Europe,Netherlands,Free,16,15,4,0,0,17,206,App,Skipped,0
NMH012666,Europe,United Kingdom,Pro,14,16,8,0,1,10,242,App,Renewed,0
NMH012667,Oceania,Australia,Free,9,16,2,0,1,13,138,App,Skipped,0
NMH012668,Asia,Singapore,Business,48,19,8,0,3,10,3742,API,Renewed,0
NMH012669,North America,Canada,Free,20,5,3,0,2,21,170,App,Skipped,1
NMH012670,Europe,Germany,Free,19,5,2,0,1,50,95,API,Skipped,0
NMH012671,North America,United States,Free,2,13,5,0,2,13,166,App,Renewed,0
NMH012672,Africa,Côte d’Ivoire,Free,9,8,3,0,4,26,146,App,Renewed,1
NMH012673,Africa,Kenya,Pro,26,17,5,0,2,48,769,API,Downgraded,0
NMH012674,Oceania,Australia,Pro,48,20,7,0,3,5,1146,App,Renewed,0
NMH012675,Africa,Morocco,Pro,7,15,8,1,0,10,1358,App,Renewed,0
NMH012676,North America,United States,Free,5,12,5,0,1,44,68,App,Renewed,0
NMH012677,Africa,South Africa,Free,9,12,3,0,1,14,194,App,Renewed,0
NMH012678,Europe,Sweden,Free,2,12,4,0,1,12,144,App,Renewed,0
NMH012679,Latin America,Colombia,Pro,11,21,7,0,1,6,1394,API,Renewed,0
NMH012680,North America,Mexico,Pro,17,18,8,0,1,32,1611,API,Downgraded,0
NMH012681,Africa,Ghana,Pro,12,24,7,2,0,4,1780,App,Skipped,0
NMH012682,Oceania,Australia,Business,48,26,8,0,1,1,3111,App,Renewed,0
NMH012683,Europe,Sweden,Business,16,22,7,0,4,1,3203,API,Renewed,0
NMH012684,Africa,Nigeria,Pro,34,19,8,2,2,25,2111,App,Renewed,0
NMH012685,North America,Mexico,Pro,7,13,8,0,2,31,912,App,Skipped,0
NMH012686,Asia,India,Business,10,19,4,0,0,14,2385,API,Renewed,0
NMH012687,Europe,Sweden,Pro,28,28,9,0,1,1,1429,App,Downgraded,0
NMH012688,Africa,Kenya,Free,7,13,5,0,1,21,366,App,Skipped,1
NMH012689,North America,United States,Pro,1,21,10,0,1,1,2102,App,Renewed,0
NMH012690,North America,Canada,Business,24,26,6,0,2,2,3287,App,Renewed,0
NMH012691,Asia,India,Business,48,18,5,0,0,4,3974,API,Downgraded,0
NMH012692,North America,United States,Free,10,12,5,0,3,17,258,API,Skipped,0
NMH012693,Europe,United Kingdom,Business,48,30,7,0,2,1,5886,API,Renewed,0
NMH012694,Oceania,Australia,Business,39,27,8,0,4,1,6003,API,Renewed,0
NMH012695,Africa,Senegal,Free,6,6,2,0,3,20,142,API,Skipped,0
NMH012696,North America,United States,Business,41,15,10,0,2,3,3751,API,Downgraded,0
NMH012697,Africa,South Africa,Business,46,23,8,0,1,5,4091,App,Renewed,0
NMH012698,Africa,Nigeria,Free,3,6,3,0,2,42,167,App,Renewed,0
NMH012699,North America,Canada,Pro,24,20,5,0,1,9,891,App,Downgraded,0
NMH012700,Europe,United Kingdom,Free,8,16,6,0,2,6,365,App,Renewed,0
NMH012701,Africa,Nigeria,Pro,20,21,6,0,2,3,855,App,Renewed,0
NMH012702,North America,United States,Business,31,25,10,0,3,3,5928,API,Renewed,0
NMH012703,Africa,South Africa,Pro,31,18,4,1,0,2,573,App,Renewed,0
NMH012704,Europe,Italy,Pro,20,18,4,1,0,8,1039,App,Downgraded,0
NMH012705,Africa,South Africa,Business,33,18,10,1,1,6,3458,App,Renewed,0
NMH012706,Africa,Ghana,Business,13,19,6,0,1,5,1943,App,Renewed,0
NMH012707,Europe,Netherlands,Free,10,0,3,0,3,34,87,App,Skipped,1
NMH012708,Europe,Italy,Business,22,23,8,1,0,3,4121,App,Renewed,0
NMH012709,Africa,Ghana,Free,19,14,5,0,2,10,217,App,Skipped,0
NMH012710,Latin America,Brazil,Free,9,6,4,0,3,27,102,App,Renewed,0
NMH012711,Africa,Nigeria,Pro,30,19,10,0,1,7,964,App,Renewed,0
NMH012712,North America,Canada,Pro,14,16,4,0,0,9,944,App,Renewed,0
NMH012713,Africa,Egypt,Pro,35,20,4,0,2,3,1472,API,Renewed,0
NMH012714,Asia,Japan,Free,18,4,8,0,2,33,127,App,Renewed,0
NMH012715,Africa,Nigeria,Free,7,7,3,0,1,3,158,App,Skipped,0
NMH012716,Africa,Nigeria,Business,25,27,6,1,0,0,2947,API,Renewed,0
NMH012717,Latin America,Peru,Free,10,7,6,0,5,10,182,App,Skipped,1
NMH012718,Europe,Germany,Free,17,12,5,0,2,17,222,App,Downgraded,0
NMH012719,Europe,Sweden,Business,32,23,8,0,5,4,5207,App,Renewed,0
NMH012720,North America,United States,Pro,42,29,9,0,3,2,3265,API,Renewed,0
NMH012721,Africa,Ghana,Pro,11,20,8,1,0,4,1107,App,Renewed,0
NMH012722,North America,United States,Free,10,11,3,0,4,8,169,App,Downgraded,0
NMH012723,Africa,Botswana,Business,32,27,9,0,3,4,5845,API,Renewed,0
NMH012724,North America,United States,Business,12,30,8,0,2,0,3189,App,Downgraded,0
NMH012725,Africa,Uganda,Free,6,1,4,0,3,70,107,App,Downgraded,1
NMH012726,Africa,Nigeria,Pro,36,9,6,1,1,18,1152,App,Downgraded,0
NMH012727,North America,United States,Free,1,6,6,0,0,24,143,App,Renewed,0
NMH012728,Africa,Uganda,Business,13,11,1,0,1,18,2346,API,Renewed,0
NMH012729,Europe,Sweden,Pro,14,26,8,1,0,1,1940,App,Renewed,0
NMH012730,Oceania,Australia,Pro,9,15,6,0,1,10,1510,API,Renewed,0
NMH012731,Africa,Egypt,Pro,36,17,8,1,0,3,961,App,Skipped,0
NMH012732,Africa,Ghana,Pro,48,25,8,0,3,4,2231,API,Downgraded,0
NMH012733,Africa,Nigeria,Business,15,30,9,0,2,1,4216,API,Renewed,0
NMH012734,Europe,Germany,Pro,36,23,7,1,0,1,1107,App,Renewed,0
NMH012735,Africa,Ghana,Business,16,18,6,2,1,10,4136,App,Renewed,0
NMH012736,North America,United States,Pro,4,21,10,1,1,2,1573,App,Skipped,0
NMH012737,Asia,Singapore,Free,7,10,4,0,1,28,114,App,Skipped,1
NMH012738,Europe,Sweden,Pro,4,16,7,1,0,5,2385,API,Renewed,0
NMH012739,Africa,Morocco,Pro,37,17,3,0,0,6,892,API,Renewed,0
NMH012740,Europe,France,Pro,33,22,7,0,2,3,984,App,Renewed,0
NMH012741,Africa,Senegal,Business,36,30,5,0,1,0,4235,API,Renewed,0
NMH012742,North America,United States,Pro,7,17,5,0,1,24,1355,API,Downgraded,0
NMH012743,North America,United States,Business,45,30,7,0,7,1,3782,App,Renewed,0
NMH012744,Africa,Egypt,Pro,48,20,7,1,2,6,1252,App,Renewed,0
NMH012745,Europe,United Kingdom,Free,14,17,3,0,0,9,145,App,Downgraded,0
NMH012746,Europe,Spain,Free,3,11,5,0,1,11,196,App,Skipped,0
NMH012747,Africa,Ghana,Business,19,15,8,0,4,17,3992,App,Renewed,0
NMH012748,North America,United States,Free,6,11,5,0,2,31,106,App,Renewed,1
NMH012749,Africa,Ghana,Free,6,11,7,0,2,17,171,App,Renewed,0
NMH012750,Africa,Tanzania,Free,4,10,2,0,0,12,130,App,Skipped,0
NMH012751,Africa,Morocco,Pro,22,19,9,0,1,21,1036,App,Renewed,0
NMH012752,North America,United States,Pro,31,26,7,0,3,1,1206,App,Renewed,0
NMH012753,North America,United States,Free,6,13,6,0,2,4,226,App,Downgraded,0
NMH012754,Latin America,Brazil,Pro,6,16,6,2,2,21,545,App,Downgraded,0
NMH012755,Latin America,Chile,Pro,31,23,8,0,1,7,1936,API,Downgraded,0
NMH012756,North America,United States,Pro,2,18,8,1,1,9,1713,App,Renewed,0
NMH012757,Asia,India,Business,20,30,9,0,3,3,4640,App,Renewed,0
NMH012758,Africa,Morocco,Pro,18,22,5,0,2,2,639,App,Renewed,0
NMH012759,Africa,Ghana,Pro,18,13,9,0,0,17,1075,App,Renewed,0
NMH012760,Asia,India,Free,5,14,4,0,3,10,240,App,Renewed,0
NMH012761,Europe,Italy,Business,22,13,10,0,3,3,4061,API,Renewed,0
NMH012762,Africa,Morocco,Pro,9,23,8,0,0,0,1318,App,Renewed,0
NMH012763,Africa,Egypt,Pro,6,12,10,0,1,36,1109,API,Skipped,1
NMH012764,North America,United States,Business,24,12,7,0,3,28,1771,App,Renewed,0
NMH012765,Europe,Germany,Business,23,28,8,0,3,2,5271,API,Renewed,0
NMH012766,Africa,Morocco,Business,44,23,7,0,4,10,3863,App,Renewed,0
NMH012767,Africa,Côte d’Ivoire,Business,14,21,9,0,1,3,4772,API,Renewed,0
NMH012768,North America,United States,Business,34,24,10,0,4,10,5558,App,Renewed,0
NMH012769,North America,Mexico,Pro,18,13,9,1,0,20,1904,API,Downgraded,0
NMH012770,Africa,Botswana,Free,4,16,4,0,1,16,253,App,Renewed,0
NMH012771,Asia,Singapore,Business,28,27,7,0,2,4,1728,App,Renewed,0
NMH012772,Europe,Italy,Business,25,12,10,0,0,15,1549,App,Renewed,0
NMH012773,North America,United States,Free,8,18,6,0,2,14,92,App,Renewed,0
NMH012774,Africa,South Africa,Pro,16,26,7,0,3,2,1404,API,Renewed,0
NMH012775,North America,United States,Free,7,12,6,0,0,22,231,App,Renewed,0
NMH012776,Asia,Japan,Business,24,20,10,0,2,3,7415,API,Renewed,0
NMH012777,North America,Mexico,Pro,20,23,8,1,0,1,980,App,Skipped,0
NMH012778,Europe,Italy,Free,4,15,3,0,2,6,292,App,Skipped,0
NMH012779,Latin America,Colombia,Free,7,11,2,0,1,29,168,App,Downgraded,1
NMH012780,Africa,Ghana,Business,41,11,7,1,0,19,2142,API,Renewed,0
NMH012781,North America,United States,Pro,13,19,7,0,1,7,1552,App,Renewed,0
NMH012782,Oceania,Australia,Pro,28,18,9,0,2,10,1557,App,Renewed,0
NMH012783,Africa,Nigeria,Pro,12,10,7,1,3,17,991,App,Renewed,0
NMH012784,Europe,Netherlands,Free,21,19,7,0,2,16,372,App,Skipped,0
NMH012785,Latin America,Argentina,Free,4,4,5,0,2,16,175,App,Renewed,0
NMH012786,Europe,Netherlands,Pro,24,28,6,0,2,0,1759,API,Skipped,0
NMH012787,Europe,France,Pro,6,21,9,0,1,6,948,API,Renewed,0
NMH012788,Africa,Nigeria,Pro,24,23,7,1,2,2,1484,App,Skipped,1
NMH012789,Africa,Ghana,Pro,12,20,7,0,2,8,1534,App,Renewed,0
NMH012790,Africa,Tanzania,Free,12,13,7,0,1,25,240,App,Renewed,1
NMH012791,Africa,Ghana,Business,38,15,9,1,1,25,3640,API,Renewed,0
NMH012792,Asia,India,Free,11,10,1,0,4,21,136,App,Renewed,0
NMH012793,Africa,Rwanda,Free,9,17,6,0,2,3,314,App,Renewed,1
NMH012794,North America,Mexico,Free,5,12,5,0,0,28,272,API,Renewed,0
NMH012795,North America,Canada,Free,10,19,4,0,0,17,291,App,Downgraded,0
NMH012796,North America,United States,Free,19,13,5,0,0,12,138,App,Renewed,0
NMH012797,Europe,Germany,Pro,8,15,9,0,1,24,1396,API,Downgraded,0
NMH012798,North America,Mexico,Pro,10,22,3,1,1,3,316,App,Skipped,0
NMH012799,Europe,Italy,Free,4,16,3,0,0,13,293,API,Downgraded,0
NMH012800,Asia,Japan,Pro,5,12,3,0,0,16,569,App,Downgraded,0
NMH012801,Asia,India,Business,36,21,7,1,3,6,5765,API,Renewed,0
NMH012802,Europe,United Kingdom,Free,4,14,4,0,3,34,162,App,Skipped,0
NMH012803,North America,United States,Pro,28,21,6,0,0,0,837,App,Renewed,0
NMH012804,Asia,United Arab Emirates,Free,5,7,3,0,2,6,84,App,Downgraded,0
NMH012805,Africa,Ghana,Free,5,5,1,0,2,27,81,API,Downgraded,1
NMH012806,Europe,Sweden,Pro,32,21,7,1,1,7,1703,API,Renewed,0
NMH012807,Africa,Nigeria,Free,4,14,1,0,1,13,151,App,Downgraded,0
NMH012808,North America,Canada,Business,13,28,9,0,1,2,6203,API,Renewed,0
NMH012809,Africa,Ghana,Free,27,19,4,0,0,14,238,App,Renewed,0
NMH012810,Oceania,Australia,Pro,14,20,9,0,1,2,1894,App,Renewed,0
NMH012811,Oceania,Australia,Pro,12,19,8,0,2,3,908,App,Renewed,0
NMH012812,Africa,Côte d’Ivoire,Free,8,7,4,0,0,34,167,App,Downgraded,0
NMH012813,North America,United States,Pro,7,25,6,1,2,4,1222,App,Skipped,0
NMH012814,Asia,India,Pro,6,12,7,0,2,5,429,App,Renewed,0
NMH012815,Oceania,New Zealand,Pro,31,17,6,0,1,27,1044,API,Skipped,0
NMH012816,Oceania,Australia,Business,13,27,8,1,2,2,5291,API,Renewed,0
NMH012817,Asia,Philippines,Free,9,2,3,0,1,18,68,App,Skipped,0
NMH012818,North America,Mexico,Pro,23,21,7,0,1,3,1155,App,Downgraded,0
NMH012819,Africa,Tanzania,Free,5,19,1,0,0,26,188,App,Downgraded,0
NMH012820,Africa,Ghana,Free,1,10,2,0,1,21,145,App,Skipped,1
NMH012821,Asia,India,Free,7,17,3,0,0,13,198,App,Skipped,0
NMH012822,Europe,Sweden,Business,17,19,10,0,3,16,4802,API,Skipped,0
NMH012823,Europe,France,Pro,46,15,6,0,1,28,201,App,Skipped,0
NMH012824,Africa,Nigeria,Free,4,5,3,0,2,12,73,App,Skipped,1
NMH012825,Africa,Côte d’Ivoire,Free,10,12,3,0,3,11,122,App,Skipped,1
NMH012826,North America,United States,Free,2,8,6,0,1,34,159,App,Downgraded,1
NMH012827,Africa,Côte d’Ivoire,Free,10,18,5,0,1,32,195,App,Renewed,0
NMH012828,Africa,Rwanda,Pro,17,20,9,0,2,4,1515,App,Renewed,0
NMH012829,Asia,Indonesia,Free,16,13,6,0,0,24,254,API,Skipped,0
NMH012830,North America,United States,Free,7,15,4,0,2,9,264,App,Renewed,0
NMH012831,North America,United States,Pro,6,18,6,0,0,8,1305,App,Renewed,0
NMH012832,North America,United States,Business,16,30,9,0,4,1,3728,App,Renewed,0
NMH012833,Africa,South Africa,Pro,48,18,7,1,0,7,1337,App,Renewed,0
NMH012834,Asia,India,Business,20,21,10,1,3,6,4724,API,Renewed,0
NMH012835,North America,United States,Free,1,8,4,0,2,11,108,App,Skipped,0
NMH012836,Africa,South Africa,Pro,14,21,6,0,0,6,2294,App,Renewed,0
NMH012837,Africa,South Africa,Free,5,5,1,0,1,20,97,App,Skipped,0
NMH012838,North America,Canada,Business,13,23,8,1,3,1,4971,API,Renewed,0
NMH012839,North America,United States,Business,20,20,8,0,3,12,3226,API,Renewed,0
NMH012840,Africa,Nigeria,Pro,29,12,8,0,1,16,1092,App,Downgraded,0
NMH012841,Africa,Morocco,Business,23,22,7,0,2,3,854,App,Renewed,0
NMH012842,North America,Canada,Pro,7,14,5,0,0,36,1218,App,Renewed,0
NMH012843,Asia,Singapore,Free,4,10,6,0,3,31,145,App,Skipped,0
NMH012844,North America,United States,Pro,25,23,7,1,1,7,1769,API,Downgraded,0
NMH012845,Africa,Ghana,Pro,20,18,6,0,1,14,1500,API,Downgraded,0
NMH012846,Africa,Nigeria,Free,8,7,3,0,3,33,112,App,Skipped,0
NMH012847,Africa,Tanzania,Pro,24,20,7,1,0,3,1554,App,Renewed,0
NMH012848,Oceania,New Zealand,Pro,10,22,5,0,1,3,1967,App,Renewed,0
NMH012849,North America,United States,Free,17,13,6,0,3,13,186,App,Skipped,1
NMH012850,Oceania,Australia,Pro,43,19,9,0,0,7,1406,App,Renewed,0
NMH012851,Europe,Italy,Pro,16,29,6,0,2,2,1613,App,Downgraded,0
NMH012852,Africa,Botswana,Free,20,8,4,0,0,20,198,App,Downgraded,1
NMH012853,North America,United States,Pro,24,12,6,0,2,7,1069,App,Renewed,0
NMH012854,Africa,South Africa,Business,18,22,9,1,3,1,3493,API,Renewed,0
NMH012855,Europe,France,Business,8,23,8,0,0,3,1415,App,Renewed,0
NMH012856,Africa,Ghana,Pro,18,22,6,0,2,3,1306,App,Renewed,0
NMH012857,Europe,France,Pro,10,23,6,0,1,7,875,App,Renewed,0
NMH012858,Africa,Rwanda,Free,12,7,6,0,2,14,135,App,Renewed,0
NMH012859,Africa,Rwanda,Free,4,5,4,0,1,20,226,App,Skipped,0
NMH012860,Asia,Philippines,Free,5,17,4,0,0,9,214,App,Skipped,0
NMH012861,Asia,India,Business,39,19,9,0,1,9,3561,API,Renewed,0
NMH012862,North America,United States,Business,21,30,10,0,3,1,5466,API,Downgraded,0
NMH012863,North America,United States,Business,7,26,10,0,3,2,4392,App,Renewed,0
NMH012864,Africa,Nigeria,Pro,20,21,10,1,0,5,914,App,Renewed,0
NMH012865,Africa,Tanzania,Free,22,10,2,0,1,9,88,App,Renewed,0
NMH012866,Asia,Japan,Pro,11,21,8,0,0,3,1374,App,Skipped,0
NMH012867,North America,Canada,Pro,14,16,6,0,1,19,1600,API,Downgraded,0
NMH012868,Africa,Ghana,Pro,22,24,5,0,2,6,1760,App,Renewed,0
NMH012869,Africa,Kenya,Pro,18,20,6,1,1,2,1022,App,Renewed,0
NMH012870,Europe,Spain,Pro,32,18,10,2,0,6,1999,API,Downgraded,0
NMH012871,Europe,United Kingdom,Pro,37,30,6,0,1,1,2059,API,Renewed,0
NMH012872,Africa,Nigeria,Pro,21,28,3,1,2,3,886,App,Skipped,0
NMH012873,Africa,Ghana,Pro,16,22,6,1,1,5,2244,API,Skipped,0
NMH012874,North America,United States,Free,6,6,7,0,1,21,208,App,Skipped,0
NMH012875,Europe,Sweden,Pro,15,14,6,0,1,17,1207,API,Renewed,0
NMH012876,Africa,Rwanda,Free,17,7,5,0,0,24,202,App,Skipped,1
NMH012877,Africa,Senegal,Free,3,0,4,0,1,117,125,API,Downgraded,1
NMH012878,Europe,Italy,Free,17,8,6,0,1,16,79,App,Downgraded,0
NMH012879,Africa,Uganda,Free,6,12,6,0,1,41,218,App,Skipped,1
NMH012880,Latin America,Chile,Business,48,13,5,1,3,12,2834,API,Downgraded,0
NMH012881,Africa,South Africa,Pro,7,19,7,0,5,5,618,API,Renewed,0
NMH012882,Europe,France,Business,48,30,8,1,4,1,3874,App,Renewed,0
NMH012883,Africa,Rwanda,Free,7,10,4,0,2,9,153,App,Renewed,0
NMH012884,Europe,United Kingdom,Free,23,11,4,0,1,25,289,API,Renewed,0
NMH012885,Africa,Ghana,Pro,8,19,6,1,0,4,1621,API,Renewed,0
NMH012886,Africa,Botswana,Pro,32,25,7,2,2,5,2095,App,Skipped,0
NMH012887,North America,United States,Pro,22,28,5,0,1,1,1635,App,Downgraded,1
NMH012888,Latin America,Peru,Pro,24,25,10,0,2,5,2159,App,Renewed,0
NMH012889,North America,Canada,Business,25,21,9,0,2,4,6724,API,Renewed,0
NMH012890,Africa,Nigeria,Pro,18,5,7,1,1,42,575,API,Skipped,0
NMH012891,Europe,Spain,Pro,13,30,8,0,1,0,2691,API,Renewed,0
NMH012892,Europe,Italy,Free,1,0,4,0,2,79,135,API,Renewed,1
NMH012893,Europe,Germany,Pro,17,16,9,1,0,13,1411,API,Renewed,0
NMH012894,Asia,Indonesia,Pro,27,13,9,0,1,13,1227,App,Downgraded,0
NMH012895,Europe,Italy,Pro,39,19,9,0,0,4,928,App,Skipped,0
NMH012896,Europe,Germany,Free,6,6,3,0,3,52,151,App,Skipped,0
NMH012897,Asia,India,Pro,4,14,4,0,1,10,682,App,Renewed,0
NMH012898,North America,United States,Business,6,26,7,0,2,1,6412,API,Renewed,0
NMH012899,Oceania,Australia,Free,7,12,1,0,1,7,222,API,Downgraded,1
NMH012900,Europe,United Kingdom,Pro,13,25,3,1,2,2,783,App,Skipped,0
NMH012901,North America,Canada,Pro,4,24,6,0,1,1,1250,API,Downgraded,0
NMH012902,Latin America,Argentina,Pro,40,24,8,1,0,2,1248,App,Downgraded,0
NMH012903,Europe,Sweden,Business,30,22,7,2,0,5,2442,App,Skipped,0
NMH012904,Africa,Nigeria,Pro,10,27,9,0,0,4,1725,App,Renewed,0
NMH012905,Africa,Kenya,Business,15,21,7,0,2,0,3598,API,Renewed,0
NMH012906,North America,United States,Pro,25,16,4,0,1,17,1418,App,Renewed,0
NMH012907,North America,Canada,Free,23,17,1,0,0,3,173,App,Skipped,0
NMH012908,Europe,France,Pro,32,24,10,1,2,5,2033,API,Renewed,0
NMH012909,Africa,Kenya,Business,46,17,8,1,2,20,4166,API,Renewed,0
NMH012910,North America,Canada,Business,24,29,9,0,4,0,4279,App,Renewed,0
NMH012911,Africa,Nigeria,Free,1,10,1,0,1,19,175,App,Downgraded,0
NMH012912,Africa,Ghana,Free,5,5,2,0,3,45,137,App,Downgraded,1
NMH012913,North America,United States,Pro,42,26,10,1,0,2,3064,API,Renewed,0
NMH012914,Africa,Côte d’Ivoire,Pro,12,24,3,1,1,2,941,App,Skipped,0
NMH012915,North America,United States,Free,3,13,4,0,5,22,161,App,Skipped,1
NMH012916,Asia,Japan,Free,4,9,1,0,1,20,125,App,Downgraded,0
NMH012917,Africa,Egypt,Pro,16,18,6,0,2,5,869,App,Renewed,1
NMH012918,North America,Mexico,Pro,14,23,7,0,0,5,1758,App,Renewed,0
NMH012919,Africa,Nigeria,Business,10,30,10,0,1,3,6285,API,Renewed,0
NMH012920,Europe,Germany,Business,34,28,8,0,2,1,2247,App,Renewed,0
NMH012921,North America,United States,Free,8,15,2,0,3,2,185,App,Skipped,1
NMH012922,Europe,Germany,Business,21,22,9,0,5,6,4496,App,Renewed,0
NMH012923,Africa,Côte d’Ivoire,Pro,19,17,8,1,2,6,1572,App,Downgraded,0
NMH012924,North America,United States,Business,48,26,9,0,0,1,5465,API,Renewed,0
NMH012925,Africa,Côte d’Ivoire,Free,6,7,4,0,3,8,166,App,Skipped,1
NMH012926,Asia,Indonesia,Free,11,12,5,0,0,35,220,App,Renewed,1
NMH012927,Latin America,Peru,Pro,11,14,7,1,1,2,1175,App,Renewed,0
NMH012928,North America,United States,Business,14,25,9,0,2,1,5182,API,Renewed,0
NMH012929,Africa,Senegal,Business,31,9,10,0,1,7,3941,App,Renewed,0
NMH012930,Africa,Nigeria,Pro,4,15,5,1,2,15,1178,API,Renewed,0
NMH012931,Europe,Spain,Pro,10,19,8,0,3,29,1733,App,Renewed,0
NMH012932,Europe,France,Pro,14,22,5,0,1,3,1038,App,Downgraded,0
NMH012933,Africa,Rwanda,Business,19,30,10,0,4,1,4615,App,Skipped,0
NMH012934,Africa,South Africa,Pro,32,27,4,0,1,3,1765,API,Renewed,0
NMH012935,Africa,Côte d’Ivoire,Pro,13,17,10,1,3,36,1081,App,Skipped,0
NMH012936,Asia,Philippines,Free,18,21,8,0,0,4,361,App,Downgraded,0
NMH012937,Europe,Spain,Pro,16,19,7,0,1,10,2097,App,Renewed,0
NMH012938,North America,Canada,Pro,5,30,8,0,0,2,2370,API,Renewed,0
NMH012939,Asia,India,Business,23,28,8,0,1,1,2847,App,Skipped,0
NMH012940,Europe,United Kingdom,Pro,8,18,5,0,1,23,1585,API,Skipped,0
NMH012941,Europe,Sweden,Pro,2,30,5,1,1,1,762,API,Renewed,0
NMH012942,North America,United States,Business,34,21,9,1,1,1,3157,App,Renewed,0
NMH012943,Africa,South Africa,Free,1,11,6,0,1,24,167,App,Renewed,0
NMH012944,Africa,Kenya,Free,1,4,4,0,4,35,199,App,Renewed,0
NMH012945,Asia,India,Pro,48,26,9,0,3,1,2826,API,Renewed,0
NMH012946,Latin America,Argentina,Free,15,6,6,0,0,10,145,App,Downgraded,0
NMH012947,Africa,South Africa,Pro,10,22,5,0,0,7,295,App,Renewed,0
NMH012948,Africa,Nigeria,Business,17,22,10,1,5,9,4707,App,Renewed,0
NMH012949,Europe,United Kingdom,Pro,19,21,8,0,0,3,1182,App,Renewed,0
NMH012950,Latin America,Argentina,Free,5,2,6,0,0,26,102,App,Downgraded,0
NMH012951,North America,United States,Free,3,19,1,0,1,9,143,App,Skipped,0
NMH012952,Europe,Germany,Free,2,10,4,0,1,10,159,API,Downgraded,0
NMH012953,Africa,Egypt,Pro,15,26,8,1,1,2,1599,API,Skipped,0
NMH012954,Europe,Sweden,Free,2,14,4,0,0,23,140,App,Renewed,0
NMH012955,Europe,France,Business,48,20,10,0,4,7,4886,API,Renewed,0
NMH012956,North America,Canada,Pro,19,22,9,0,0,8,1638,App,Renewed,0
NMH012957,Europe,Sweden,Free,21,18,6,0,1,5,382,App,Renewed,0
NMH012958,Africa,Ghana,Free,15,12,4,0,3,24,156,App,Downgraded,1
NMH012959,Europe,United Kingdom,Pro,21,24,8,1,3,1,1906,API,Renewed,0
NMH012960,Africa,South Africa,Free,1,13,6,0,1,26,255,App,Skipped,0
NMH012961,Latin America,Chile,Pro,7,12,6,0,0,11,483,App,Renewed,0
NMH012962,Africa,Kenya,Business,36,29,6,1,4,1,4360,API,Renewed,0
NMH012963,Europe,Germany,Pro,19,17,8,0,0,9,1415,API,Downgraded,0
NMH012964,Latin America,Chile,Free,8,3,2,0,0,15,57,App,Downgraded,0
NMH012965,Africa,Ghana,Business,25,22,6,0,2,3,3903,API,Renewed,0
NMH012966,Latin America,Peru,Free,1,14,3,0,2,28,284,API,Downgraded,0
NMH012967,Asia,India,Free,9,0,1,0,2,18,40,App,Downgraded,1
NMH012968,Africa,Tanzania,Free,7,11,2,0,0,18,243,App,Skipped,0
